id_orden,id_cliente,fecha_orden,estado,id_empleado_responsable,nombre_empresa,ciudad,id_empleado,nombre_empleado,cargo_empleado
1450,1166,2025-01-09,Completado,372,"Tapia, Barrio and Balaguer",Murcia,372,Poncio Cuervo Mayo,Empacador
1451,1357,2024-11-20,Completado,561,Ureña Group,León,561,Luna Montoya-Canales,Confeccionista
1452,699,2024-09-29,Completado,1386,"Blanch, Benavent and Cañas",Ciudad,1386,Visitación Mayol Alberola,Cortador
1453,331,2025-05-03,En Proceso,1178,Tomé PLC,Ciudad,1178,Agustín Tomas,Cortador
1454,52,2025-03-12,Completado,833,Cabello Inc,Cantabria,833,Lino Manjón Pareja,Cortador
1455,622,2024-09-25,Completado,141,Ballesteros-Linares,Zaragoza,141,Teófilo Sanjuan Casares,Cortador
1456,933,2025-05-31,Pendiente,711,"Alvarez, Escudero and Córdoba",Melilla,711,Julio César Jiménez Plaza,Confeccionista
1457,1028,2025-02-26,Completado,1204,"Gonzalo, Rey and Alcolea",Ceuta,1204,Emigdio de Castro,Empacador
1458,1460,2024-11-22,En Proceso,1150,Lloret-Roma,Valencia,1150,Jessica Guerra Bas,Empacador
1459,735,2024-06-25,En Proceso,331,Pino-Silva,Guipúzcoa,331,Cecilio Emiliano Beltran Martí,Empacador
1460,121,2025-02-06,Pendiente,961,"Mariscal, Orozco and Cantero",Baleares,961,Ale Evita Torrijos Téllez,Supervisor
1461,1229,2024-09-04,En Proceso,1131,"Aguilera, Olmedo and Nebot",Ciudad,1131,Manuel Rivero Morante,Supervisor
1462,1171,2025-02-15,Completado,708,Pallarès LLC,Ávila,708,Arcelia Giralt-Nogués,Cortador
1463,1432,2024-09-05,Pendiente,833,Cobos-Larrañaga,Almería,833,Lino Manjón Pareja,Cortador
1464,143,2024-07-16,Pendiente,1465,Diéguez Inc,Sevilla,1465,Rosalía Mena Bernat,Diseñador
1465,77,2025-01-19,Pendiente,534,Peñalver LLC,Alicante,534,Rico del Sanz,Supervisor
1466,1163,2024-07-23,Completado,495,Amigó Ltd,Asturias,495,Carmelita Mir Ricart,Supervisor
1467,717,2024-11-15,En Proceso,505,"Arévalo, Arregui and Calderón",Girona,505,Elodia Patiño Lastra,Cortador
1468,1104,2024-12-27,Pendiente,245,Amorós Inc,Navarra,245,Bernardita Garcia,Cortador
1469,703,2024-10-23,Pendiente,1089,"Herranz, Gracia and Rodríguez",Lleida,1089,Jonatan Pineda Pomares,Confeccionista
1470,993,2024-09-09,Pendiente,1378,Valencia PLC,Ourense,1378,Fermín Pablo Padilla,Confeccionista
1471,774,2025-02-10,Completado,261,Rius-Tejedor,Pontevedra,261,Trini Muñoz Sales,Diseñador
1472,1039,2025-03-26,En Proceso,1483,"Pont, Bertrán and Barón",Málaga,1483,Luciana Díez Torrecilla,Diseñador
1473,860,2025-03-09,Pendiente,1137,Agustí-Valentín,Málaga,1137,Fabiola Pinto-Almeida,Cortador
1474,810,2024-11-05,Completado,1480,Viana-Morcillo,Lugo,1480,Luis Ángel Santiago Sola Terrón,Diseñador
1475,588,2025-06-04,En Proceso,471,"Adán, Rivera and Oliva",Lugo,471,Petrona Naranjo Iñiguez,Supervisor
1476,684,2024-07-02,En Proceso,722,Salom and Sons,Toledo,722,Irma Ana Palacios Escalona,Cortador
1477,699,2025-05-19,Pendiente,478,"Blanch, Benavent and Cañas",Ciudad,478,Nilda Sanjuan-Camacho,Cortador
1478,73,2024-08-15,Completado,506,Cañizares-Luís,Barcelona,506,Isabela Miralles Cerdán,Confeccionista
1479,1125,2025-04-04,En Proceso,1391,Borrego Group,Teruel,1391,María Pilar Valverde Otero,Diseñador
1480,1276,2024-09-09,Pendiente,1408,Ledesma-Calzada,Ávila,1408,Flora Olmedo Villalobos,Cortador
1481,922,2025-01-19,En Proceso,620,"Porta, Roman and Vilalta",La Rioja,620,Ruy Sabas Crespi Céspedes,Empacador
1482,591,2025-01-05,En Proceso,762,Arregui-Velázquez,Huesca,762,Jordán Carretero,Empacador
1483,587,2025-05-01,En Proceso,768,Carretero-Cerro,Sevilla,768,Manu Carrasco Madrigal,Confeccionista
1484,126,2024-12-03,Pendiente,266,Gelabert Inc,Zamora,266,Joel Borja Sola Cantero,Empacador
1485,878,2024-07-04,En Proceso,231,"Páez, Blázquez and Alonso",La Rioja,231,Filomena Baños Roda,Empacador
1486,106,2024-07-26,Pendiente,118,Capdevila-Rozas,Albacete,118,Cristian Torres-Palomino,Supervisor
1487,591,2024-11-23,Pendiente,264,Arregui-Velázquez,Huesca,264,Esteban Guzman Galiano,Supervisor
1488,791,2024-10-14,Completado,729,"Marín, Llano and Isern",Girona,729,Anunciación Luís Carbó,Supervisor
1489,1216,2025-04-15,Pendiente,1345,"Campoy, Palau and Marí",Girona,1345,Josué Pi-Melero,Empacador
1490,1383,2025-03-02,En Proceso,1048,Cordero-Atienza,Navarra,1048,Édgar del Segovia,Supervisor
1491,1324,2024-08-03,En Proceso,928,Jaume-Lluch,Asturias,928,Toribio de Mendizábal,Cortador
1492,918,2024-12-18,En Proceso,922,Boada-Ariño,Ciudad,922,Gil Cuadrado Marquez,Confeccionista
1493,1108,2025-05-08,Pendiente,1474,Ocaña-Robles,Ceuta,1474,Paco Conde-Olivares,Cortador
1494,1339,2025-03-13,Pendiente,1387,"Comas, Miró and Soto",Málaga,1387,Teo Cayetano Requena Amat,Cortador
1495,836,2025-05-19,Completado,1390,"Tenorio, Pablo and Múñiz",Granada,1390,Gilberto Piquer Roldan,Supervisor
1496,1048,2025-03-30,En Proceso,646,"Fernández, Bastida and Olmo",Lleida,646,María Cristina Torralba Requena,Cortador
1497,704,2024-08-28,En Proceso,1462,"Pons, Oliver and Rivera",Lleida,1462,Consuela Lobato Caballero,Diseñador
1498,188,2024-08-10,Pendiente,48,"Quero, Perera and Arteaga",Huelva,48,Luciana Zurita Menendez,Cortador
1499,924,2024-08-18,En Proceso,1145,Lobato-Cuéllar,Albacete,1145,Tiburcio Viña-Salamanca,Diseñador
1500,759,2024-07-23,En Proceso,433,Ferrer-Martínez,Sevilla,433,Cirino Reina-Soto,Supervisor
